question,answers,time_taken
What is the description of the allergy with the code 3718001?,"```sql
SELECT
  description
FROM allergies
WHERE
  code = 3718001;
```",2.1288511753082275
Can you tell me when the allergy Wheat (substance) was recorded?,"```sql
SELECT
  a.start
FROM allergies AS a
JOIN patients AS p
  ON a.patient = p.id
WHERE
  a.description = 'Wheat (substance)';
```",2.077375650405884
What city is the organization BOSTON MEDICAL CENTER CORPORATION- located in?,"```sql
SELECT
  CITY
FROM organizations
WHERE
  NAME = 'BOSTON MEDICAL CENTER CORPORATION-';
```",1.8533599376678467
Please provide me the modality code and description of the imaging study with the ID 7704ac27-36c1-d24f-32b7-eb856ad3cc10.,"```sql
SELECT
  bodysité_code,
  bodysité_description,
  modality_code,
  modality_description
FROM imaging_studies
WHERE
  id = '7704ac27-36c1-d24f-32b7-eb856ad3cc10';
```",2.692014217376709
Please provide me the body site description of the imaging study with the ID 9bda6d29-00c0-24ea-6d31-09c04803fff4.,"```sql
SELECT
  bodysIte_description
FROM imaging_studies
WHERE
  Id = '9bda6d29-00c0-24ea-6d31-09c04803fff4';
```",2.448000907897949
What procedures did the patient named Dannie881 Rau926 undergo?,"```sql
SELECT
  procedures.description
FROM procedures
JOIN patients
  ON procedures.patient = patients.id
WHERE
  patients.first = 'Dannie881' AND patients.last = 'Rau926';
```",2.5147299766540527
Please provide me the payer that paid for the medication Alendronic acid 10 MG Oral Tablet.,"```sql
SELECT
  NAME
FROM payers
WHERE
  Id IN (
    SELECT
      PAYER
    FROM medications
    WHERE
      DESCRIPTION = 'Alendronic acid 10 MG Oral Tablet'
  );
```",2.5098369121551514
Please provide me the patients who have received the immunization with code 140.,"```sql
SELECT DISTINCT
  patients.first
FROM immunizations
JOIN patients
  ON immunizations.patient = patients.id
WHERE
  immunizations.code = 140;
```",2.008528470993042
From which state is the patient with the ID ffe766dd-3796-a01f-ba8b-52832319afee?,"```sql
SELECT
  s.state
FROM Patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN organizations AS o
  ON e.organization = o.id
JOIN states AS s
  ON o.state = s.abbreviation
WHERE
  p.id = 'ffe766dd-3796-a01f-ba8b-52832319afee';
```",3.1445388793945312
Can you provide information about the birth location of the patient with the ID 96d6e446-5d05-8df3-eff5-b4af55d138bb?,"```sql
SELECT
  birthplace
FROM patients
WHERE
  Id = '96d6e446-5d05-8df3-eff5-b4af55d138bb';
```",2.488529682159424
Who has been treated for the condition Acute bronchitis (disorder)?,"```sql
SELECT
  p.NAME
FROM patients AS p
JOIN conditions AS c
  ON p.Id = c.PATIENT
WHERE
  c.DESCRIPTION = 'Acute bronchitis (disorder)';
```",2.3296005725860596
Please provide me the encounters that were related to the care plan with code 225358003.,"```sql
SELECT
  encounters.id,
  careplans.code
FROM encounters
JOIN patients
  ON encounters.patient = patients.id
JOIN careplans
  ON encounters.id = careplans.encounter
WHERE
  careplans.code = 225358003;
```",2.4221994876861572
What is the classification of Wheat (substance)?,"```sql
SELECT DISTINCT
  category
FROM allergies
WHERE
  LOWER(description) = 'wheat (substance)';
```",1.9308123588562012
Please provide me the service date of the claim with ID 5033c9fb-cc3c-c94a-3a2b-023e32270388.,"```sql
SELECT
  servicedate
FROM claims
WHERE
  id = '5033c9fb-cc3c-c94a-3a2b-023e32270388';
```",2.3542582988739014
What city is the provider with the ID b22221d1-1d72-3390-a434-a8efd1cb2d3e located in?,"```sql
SELECT
  c.city
FROM providers AS p
INNER JOIN organizations AS o
  ON p.organization = o.id
INNER JOIN cities AS c
  ON o.city = c.name
WHERE
  p.id = 'b22221d1-1d72-3390-a434-a8efd1cb2d3e';
```",2.90543270111084
Please provide me the encounters that are related to the device with code 91537007.,"```sql
SELECT
  encounters.*
FROM encounters
JOIN devices
  ON encounters.Id = devices.ENCOUNTER
WHERE
  devices.CODE = 91537007;
```",2.3496954441070557
What is the county of residence of the patient with the ID efa523f2-6ac2-641c-58f3-2ca1b97543f9?,"```sql
SELECT
  p.county
FROM patients AS p
WHERE
  p.id = 'efa523f2-6ac2-641c-58f3-2ca1b97543f9';
```",2.5610766410827637
When did the allergy described as Animal dander (substance) stop?,"```sql
SELECT
  MAX(a.stop) AS stop_date
FROM allergies AS a
WHERE
  a.description = 'Animal dander (substance)';
```",2.009050130844116
What is the reason code for the procedure of code 386516004?,"```sql
SELECT DISTINCT
  p.reasoncode
FROM procedures AS p
LEFT JOIN
  encounters AS e
ON
  e.id = p.encounter
WHERE
  p.code = 386516004;
```",2.4659552574157715
Please provide me the diagnosis of the claim with ID 68140758-17f3-541c-8d04-e2d06b91e442.,"```sql
SELECT
  c.""Diagnosis1"",
  c.""Diagnosis2"",
  c.""Diagnosis3"",
  c.""Diagnosis4"",
  c.""Diagnosis5"",
  c.""Diagnosis6"",
  c.""Diagnosis7"",
  c.""Diagnosis8""
FROM claims AS c
WHERE
  c.id = '68140758-17f3-541c-8d04-e2d06b91e442'
  AND c.""Diagnosis1"" IS NOT NULL;
```",3.34108304977417
How many patients have or had the allergy with the code 419199007?,"```sql
SELECT
  COUNT(DISTINCT p.id) AS patient_count
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.code = 419199007;
```",2.7330782413482666
Please provide me the name of the payer associated with the encounter cd018604-4e95-4976-fd2d-5f69e91feb12.,"```sql
SELECT
  p.NAME
FROM payers AS p
INNER JOIN encounters AS e
  ON e.PAYER = p.Id
WHERE
  e.Id = 'cd018604-4e95-4976-fd2d-5f69e91feb12';
```",2.433645725250244
What is the stop date of the condition with code 314529007?,"```sql
SELECT
  ""STOP""
FROM Conditions
WHERE
  CODE = 314529007;
```",1.8880460262298584
Please provide me the number of encounters covered by the payer NO_INSURANCE.,"```sql
SELECT
  COUNT(DISTINCT e.id)
FROM encounters AS e
JOIN payers AS p
  ON e.payer = p.id
WHERE
  p.name = 'NO_INSURANCE';
```",2.0960874557495117
Please provide me the encounters that were related to the allergy Mold (organism).,"```sql
SELECT
  e.id,
  e.start,
  e.stop,
  e.code,
  e.description
FROM encounters AS e
JOIN patients AS p
  ON e.patient = p.id
JOIN allergies AS a
  ON e.encounter = a.encounter AND p.id = a.patient
WHERE
  a.description = 'Mold (organism)';
```",2.8950860500335693
What is the address of the organization with the ID bdc3ee76-9cf3-316d-b202-a8da1ea3fa20?,"```sql
SELECT
  address
FROM organizations
WHERE
  id = 'bdc3ee76-9cf3-316d-b202-a8da1ea3fa20';
```",2.4878437519073486
Can you provide the count of patients suffering from the allergy with the code 782576004?,"```sql
SELECT
  COUNT(DISTINCT patient) AS patient_count
FROM allergies
WHERE
  code = 782576004;
```",2.3681132793426514
What is the modality description for the imaging study with series UID 1.2.840.99999999.1.69579675.1177080368676?,"```sql
SELECT
  DISTINCT
  i.modality_description
FROM imaging_studies AS i
WHERE
  i.series_uid = '1.2.840.99999999.1.69579675.1177080368676';
```",2.6582419872283936
Please provide the names of the patients that are linked with the organization with the ID 70d5bbef-3c05-3318-b9d7-003dc8fbb8cf.,"```sql
SELECT
  p.FIRST || ' ' || p.LAST AS patient_name
FROM patients AS p
JOIN encounters AS e
  ON p.Id = e.PATIENT
JOIN organizations AS o
  ON e.ORGANIZATION = o.Id
WHERE
  o.Id = '70d5bbef-3c05-3318-b9d7-003dc8fbb8cf';
```",3.124779224395752
Please provide me the name of the organization with the ID 0519b293-2e92-3eb3-aeef-233da0babc93.,"```sql
SELECT
  name
FROM organizations
WHERE
  id = '0519b293-2e92-3eb3-aeef-233da0babc93';
```",2.3460943698883057
What is the department id of the claim with the ID e9434fb3-0c47-4b84-ca56-c55fb315b772?,"```sql
SELECT
  departmentId
FROM claims
WHERE
  id = 'e9434fb3-0c47-4b84-ca56-c55fb315b772';
```",2.610785722732544
Please provide me the name of the organization with the ID 0caa0116-ef9a-3d4c-bcff-9c405a9d2bda.,"```sql
SELECT
  p.first,
  p.last,
  p.birthdate
FROM patients AS p
WHERE
  p.id = '0caa0116-ef9a-3d4c-bcff-9c405a9d2bda';
```",2.390590190887451
Who are the patients associated with the device with code 702172008?,"```sql
SELECT
  p.first,
  p.last
FROM patients AS p
INNER JOIN devices AS d
  ON p.id = d.patient
WHERE
  d.code = 702172008;
```",2.3205697536468506
How many encounters are covered by the payer Medicare?,"```sql
SELECT
  COUNT(*) AS total_encounters_covered_by_medicare
FROM encounters
WHERE
  payer = (
    SELECT
      id
    FROM payers
    WHERE
      name = 'Medicare'
  );
```",2.1735172271728516
What is the county of residence of the patient with the ID 48e7246f-ab13-ceeb-dfb9-e351ad304803?,"```sql
SELECT
  COUNTY
FROM patients
WHERE
  Id = '48e7246f-ab13-ceeb-dfb9-e351ad304803';
```",2.3522911071777344
What is the stop date of the condition with code 314529007?,"```sql
SELECT
  c.stop
FROM conditions AS c
JOIN patients AS p
  ON c.patient = p.id
WHERE
  c.code = 314529007 AND p.id = '49414990-e522-4a42-83df-d36a2c388702';
```",2.8985023498535156
Please provide me the number of immunizations uncovered by the payer with the ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce.,"```sql
SELECT
  COUNT(DISTINCT immunizations.code) AS Number_of_Uncovered_Immunizations
FROM immunizations
INNER JOIN patients
  ON immunizations.patient = patients.id
INNER JOIN payers
  ON immunizations.payer = payers.id
JOIN encounters
  ON immunizations.encounter = encounters.id
WHERE
  payers.id = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce' AND immunizations.code NOT IN (
    SELECT
      code
    FROM immunizations
    WHERE
      payer_coverage IS NOT NULL AND payer = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce'
  );
```",4.5114171504974365
What is the modality code and description of the imaging study with the ID 5ad9a317-b195-585e-c638-29e057061c9e?,"```sql
SELECT
  modality_code,
  modality_description
FROM imaging_studies
WHERE
  id = '5ad9a317-b195-585e-c638-29e057061c9e';
```",2.538231611251831
Who has received the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  p.FIRST || ' ' || p.LAST
FROM patients AS p
INNER JOIN immunizations AS i
  ON p.Id = i.PATIENT
WHERE
  i.DESCRIPTION = 'Influenza  seasonal  injectable  preservative free';
```",2.6875340938568115
Please provide me reasons for performing the procedure Depression screening using Patient Health Questionnaire Two-Item score (procedure).,"```sql
SELECT DISTINCT
  r.description
FROM procedures AS p
JOIN encounters AS e
  ON p.encounter = e.id
JOIN reasons AS r
  ON p.reasoncode = r.code
WHERE
  p.code = '523340003' AND e.encounterclass = 'outpatientencounter' AND r.code = '205264005';
```",3.187330722808838
How many encounters are uncovered by the payer with the ID d18ef2e6-ef40-324c-be54-34a5ee865625?,"```sql
SELECT
  COUNT(*) AS uncovered_encounters
FROM encounters
WHERE
  payer = 'd18ef2e6-ef40-324c-be54-34a5ee865625' AND payer_coverage < 1;
```",2.8336877822875977
In which city is the provider named Tony646 Hahn503 located?,"```sql
SELECT
  p.city
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.name = 'Tony646 Hahn503';
```",2.171147584915161
What is the most promising procedure for a patient with Tree pollen (substance)?,"```sql
SELECT
  procedures.description AS ""Most promising procedure""
FROM patients
LEFT JOIN encounters
  ON patients.id = encounters.patient
LEFT JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  patients.first = 'Charles' AND patients.last = 'Dickens' AND allergies.description = 'Tree pollen (substance)';
```",2.7617886066436768
What is the reason for performing the procedure Screening for drug abuse (procedure)?,"```sql
SELECT
  T2.description
FROM procedures AS T1
JOIN allergies AS T2
  ON T1.DESCRIPTION = T2.DESCRIPTION
WHERE
  T1.CODE = 23487893;
```",2.177213191986084
Please provide me the patients with the claim ID 108e5d55-e704-b869-eee7-4e2525abcca5.,"```sql
SELECT
  p.first AS patient_first_name,
  p.last AS patient_last_name,
  c.id AS claim_id
FROM patients AS p
JOIN claims AS c
  ON p.id = c.patientID
WHERE
  c.id = '108e5d55-e704-b869-eee7-4e2525abcca5';
```",2.997929334640503
Please provide me the patient associated with the imaging study entailing series UID 1.2.840.99999999.1.35521005.1677140787722.,"```sql
SELECT
  p.LAST,
  p.FIRST,
  i.SERIES_UID
FROM patients AS p
JOIN imaging_studies AS i
  ON p.Id = i.PATIENT
WHERE
  i.SERIES_UID = '1.2.840.99999999.1.35521005.1677140787722';
```",3.195378303527832
Give me the base cost of the immunization HPV  quadrivalent.,"```sql
SELECT
  ""Immunizations"".""BASE_COST""
FROM ""Patients""
JOIN ""Immunizations""
  ON ""Patients"".""Id"" = ""Immunizations"".""PATIENT""
WHERE
  ""Patients"".""First"" = 'Adrienne' AND ""Immunizations"".""DESCRIPTION"" = 'HPV quadrivalent';
```",2.606929302215576
When was the observation with the code 8867-4 recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  CODE = '8867-4';
```",1.787360668182373
Which organization is the provider named Orpha286 Marks830 affiliated with?,"```sql
SELECT
  o.name
FROM organizations AS o
JOIN providers AS p
  ON o.id = p.organization
WHERE
  p.name = 'Orpha286 Marks830';
```",2.524048328399658
What is the income status of the patient named Caleb651 Dickinson688?,"```sql
SELECT
  INCOME
FROM PATIENTS
WHERE
  FIRST = 'Caleb651' AND LAST = 'Dickinson688';
```",2.407766103744507
Which ethnicity does the patient named Guadalupe206 Rangel145 have?,"```sql
SELECT
  DISTINCT
  ethnicity
FROM patients
WHERE
  first = 'Guadalupe206' AND last = 'Rangel145';
```",2.3195037841796875
Please provide me the speciality of the provider named Tena12 Davis923.,"```sql
SELECT
  p.SPECIALITY
FROM providers AS p
JOIN organizations AS o
  ON p.ORGANIZATION = o.ID
WHERE
  o.NAME = 'Tena12 Davis923';
```",2.198535203933716
What is the encounter associated with the condition with code 314529007?,"```sql
SELECT
  encounters.id,
  encounters.description
FROM encounters
JOIN conditions
  ON encounters.id = conditions.encounter
WHERE
  conditions.code = 314529007;
```",2.2178871631622314
How many unique customers does the payer with ID d18ef2e6-ef40-324c-be54-34a5ee865625 have?,"```sql
SELECT
  p.NAME,
  pa.AMOUNT_COVERED,
  pa.AMOUNT_UNCOVERED,
  COUNT(DISTINCT pa.UNIQUE_CUSTOMERS)
FROM organizations AS o
JOIN encounters AS e
  ON o.Id = e.ORGANIZATION
JOIN payers AS pa
  ON e.PAYER = pa.Id
WHERE
  pa.Id = 'd18ef2e6-ef40-324c-be54-34a5ee865625'
GROUP BY
  p.NAME,
  pa.AMOUNT_COVERED,
  pa.AMOUNT_UNCOVERED;
```",3.5466482639312744
What city is the provider with the ID 7974ed52-fd4b-3930-a29c-c2fcf06fa0df located in?,"```sql
SELECT
  city
FROM providers
WHERE
  id = '7974ed52-fd4b-3930-a29c-c2fcf06fa0df';
```",2.417442560195923
When was the imaging study with series UID 1.2.840.99999999.1.88489911.1671313700106 conducted?,"```sql
SELECT
  DATE
FROM imaging_studies
WHERE
  SERIES_UID = '1.2.840.99999999.1.88489911.1671313700106';
```",2.520550012588501
Please provide me the number of encounters covered by the payer with the ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce.,"```sql
SELECT
  COUNT(DISTINCT e.id) AS num_encounters
FROM payer_transitions AS pt
JOIN payers AS p
  ON p.id = pt.payer
JOIN encounters AS e
  ON e.id = pt.payer
WHERE
  pt.payer = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce';
```",3.365262269973755
Who has been treated with the procedure of code 454711000124102?,"```sql
SELECT DISTINCT
  FIRST || ' ' || LAST AS PatientName
FROM procedures AS p
JOIN patients AS pa
  ON p.patient = pa.id
WHERE
  p.code = '454711000124102';
```",2.6446549892425537
What is the total number of patients diagnosed with House dust mite (organism)?,"```sql
SELECT
  COUNT(DISTINCT p.id)
FROM patients AS p
INNER JOIN encounters AS e
  ON p.id = e.patient
INNER JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.description = 'House dust mite (organism)';
```",2.7198171615600586
How many encounters are covered by the payer Aetna?,"```sql
SELECT
  COUNT(DISTINCT e.id) AS covered_encounters
FROM encounters AS e
JOIN payers AS p
  ON e.payer = p.id
WHERE
  p.name = 'Aetna';
```",2.407627582550049
How many medications are covered by the payer with the ID d31fccc3-1767-390d-966a-22a5156f4219?,"```sql
SELECT
  COUNT(DISTINCT m.code)
FROM medications AS m
JOIN payers AS p
  ON m.payer = p.id
WHERE
  p.id = 'd31fccc3-1767-390d-966a-22a5156f4219';
```",2.907506227493286
Which patient is linked to encounter 97018721-ac7a-9252-0dc2-04fdc64bbd0d?,"```sql
SELECT
  p.first
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
WHERE
  e.id = '97018721-ac7a-9252-0dc2-04fdc64bbd0d';
```",2.7885854244232178
Please provide me the body site code of the imaging study with the ID 7d52afa5-9282-64ef-e08c-c66f1a53e7f2.,"```sql
SELECT
  bodysitE_CODE
FROM Imaging_studies
WHERE
  id = '7d52afa5-9282-64ef-e08c-c66f1a53e7f2';
```",2.420994997024536
Who has been treated with the procedure of code 713106006?,"```sql
SELECT
  p.first || ' ' || p.last AS patient_name
FROM patients AS p
JOIN procedures AS pr
  ON p.id = pr.patient
WHERE
  pr.code = '713106006';
```",2.3156051635742188
